Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2021-03-09T08:00+01:00,2980.399787,7230.53558,81.03
2021-03-09T09:00+01:00,2983.071105,7270.431654,67.98
2021-03-09T10:00+01:00,2977.629531,6423.044641,63.03
2021-03-09T11:00+01:00,2973.474147,5762.711349,59.27
2021-03-09T12:00+01:00,2968.725136,4767.609915,57.12
2021-03-09T13:00+01:00,2967.933635,4380.486625,56.32
2021-03-09T14:00+01:00,2966.746382,4375.924887,56.67
2021-03-09T15:00+01:00,2964.371877,4708.916131,57.07
2021-03-09T16:00+01:00,2965.262316,4472.941209,59.75
2021-03-09T17:00+01:00,2965.064441,6502.852043,66.89
2021-03-09T18:00+01:00,2965.361254,6579.03595,91.17
2021-03-09T19:00+01:00,2967.241071,6835.372535,93.44
2021-03-09T20:00+01:00,2966.944257,6192.543298,68.91
2021-03-09T21:00+01:00,2967.438946,5721.548103,59.13
2021-03-09T22:00+01:00,2970.110264,5365.262765,56.04
2021-03-09T23:00+01:00,2970.901766,4310.527734,53.07
2021-03-10T00:00+01:00,2971.198579,4312.883682,51.67
2021-03-10T01:00+01:00,2971.000704,1982.713658,49.43
2021-03-10T02:00+01:00,2972.286894,1748.101058,47.87
2021-03-10T03:00+01:00,2973.869898,1735.636079,47.24
2021-03-10T04:00+01:00,2974.760337,2046.446562,47.36
2021-03-10T05:00+01:00,2973.77096,3036.327032,50.07
2021-03-10T06:00+01:00,2973.968835,5703.856527,58.82
2021-03-10T07:00+01:00,2974.760337,6145.82101,66.75
2021-03-10T08:00+01:00,2974.859275,6158.25519,68.88
2021-03-10T09:00+01:00,2973.177334,6550.287902,62.08
2021-03-10T10:00+01:00,2970.604953,6392.817187,55.66
2021-03-10T11:00+01:00,2965.757005,5282.608562,54.43
2021-03-10T12:00+01:00,2965.064441,4189.673732,51.99
2021-03-10T13:00+01:00,2962.986749,4045.365281,50.72
2021-03-10T14:00+01:00,2959.326053,4194.941542,52.66
2021-03-10T15:00+01:00,2959.02924,4524.367206,54.38
2021-03-10T16:00+01:00,2958.930302,4736.752166,54.42
2021-03-10T17:00+01:00,2957.545174,5559.085398,54.48
2021-03-10T18:00+01:00,2957.248361,6270.435745,58.24
2021-03-10T19:00+01:00,2958.831365,5870.490739,57.93
2021-03-10T20:00+01:00,2963.085686,5568.197284,56.04
2021-03-10T21:00+01:00,2964.569752,3255.735717,54.43
2021-03-10T22:00+01:00,2966.449569,3215.867206,53.61
2021-03-10T23:00+01:00,2966.746382,2548.180176,52.42
2021-03-11T00:00+01:00,2966.548506,2118.824794,48.14
2021-03-11T01:00+01:00,2966.746382,1837.984047,47.36
2021-03-11T02:00+01:00,2965.95488,2032.799793,45.61
2021-03-11T03:00+01:00,2966.647444,1813.110415,44.1
2021-03-11T04:00+01:00,2965.658067,2215.267781,44.04
2021-03-11T05:00+01:00,2960.117555,2638.832227,48.08
2021-03-11T06:00+01:00,2956.85261,3578.182836,55.69
2021-03-11T07:00+01:00,2952.301475,4103.103272,56.46
2021-03-11T08:00+01:00,2951.707849,4757.229333,56.85
2021-03-11T09:00+01:00,2952.400413,3965.665865,56.47
2021-03-11T10:00+01:00,2957.050486,4280.855684,56.42
2021-03-11T11:00+01:00,2949.729095,4659.48376,56.67
2021-03-11T12:00+01:00,2940.231074,4031.299491,56
2021-03-11T13:00+01:00,2931.029866,4008.698007,56.01
2021-03-11T14:00+01:00,2930.831991,3805.887728,56.14
2021-03-11T15:00+01:00,2934.294811,4168.363226,56.44
2021-03-11T16:00+01:00,2935.976752,4346.377433,56.47
2021-03-11T17:00+01:00,2938.153382,4163.260841,56.4
2021-03-11T18:00+01:00,2943.100268,4702.578313,56.38
2021-03-11T19:00+01:00,2942.605579,4711.032103,56.49
2021-03-11T20:00+01:00,2944.485396,3493.774144,56
2021-03-11T21:00+01:00,2947.75034,3052.114369,56.04
2021-03-11T22:00+01:00,2950.916347,2835.9399,54.3
2021-03-11T23:00+01:00,2951.806787,2232.005276,51.03
2021-03-12T00:00+01:00,2953.785541,1852.933223,50.01
2021-03-12T01:00+01:00,2955.467482,1992.991369,49.43
2021-03-12T02:00+01:00,2959.523929,1710.91547,49.2
2021-03-12T03:00+01:00,2958.336676,1893.85333,49.04
2021-03-12T04:00+01:00,2961.304807,1895.707531,48.89
2021-03-12T05:00+01:00,2961.898434,2678.946904,50.11
2021-03-12T06:00+01:00,2970.011327,3569.434303,57.81
2021-03-12T07:00+01:00,2972.88052,3613.43479,58.67
2021-03-12T08:00+01:00,2963.77825,4524.292494,58.63
2021-03-12T09:00+01:00,2963.679313,4498.098859,58.62
2021-03-12T10:00+01:00,2960.909057,4412.737002,57.7
2021-03-12T11:00+01:00,2959.820742,4390.361181,57.06
2021-03-12T12:00+01:00,2956.160046,4142.539744,54.04
2021-03-12T13:00+01:00,2954.082354,4162.342091,53.48
2021-03-12T14:00+01:00,2951.114223,3782.841329,53.74
2021-03-12T15:00+01:00,2951.114223,3542.762324,56.86
2021-03-12T16:00+01:00,2953.092977,3494.300366,57.44
2021-03-12T17:00+01:00,2954.873856,3820.554076,58.44
2021-03-12T18:00+01:00,2954.28023,4447.651494,59.87
2021-03-12T19:00+01:00,2958.237738,4943.278456,59.05
2021-03-12T20:00+01:00,2956.258984,4466.433598,58.98
2021-03-12T21:00+01:00,2960.711181,2696.164178,56.55
2021-03-12T22:00+01:00,2958.930302,2389.85401,53.4
2021-03-12T23:00+01:00,2959.424991,2088.317981,50.06
2021-03-13T00:00+01:00,2958.930302,2473.498861,53.69
2021-03-13T01:00+01:00,2958.732427,1878.533736,51.78
2021-03-13T02:00+01:00,2960.513306,1722.459294,50.4
2021-03-13T03:00+01:00,2961.898434,1836.164133,50.6
2021-03-13T04:00+01:00,2961.700558,2333.633213,50
2021-03-13T05:00+01:00,2961.601621,2231.579614,52.09
2021-03-13T06:00+01:00,2960.018617,2170.487961,53.1
2021-03-13T07:00+01:00,2958.336676,2246.533685,55.03
2021-03-13T08:00+01:00,2958.138801,3086.966571,55.05
2021-03-13T09:00+01:00,2957.248361,3233.16314,52.32
2021-03-13T10:00+01:00,2956.85261,2945.993571,50.3
2021-03-13T11:00+01:00,2953.488728,3004.665688,49.85
2021-03-13T12:00+01:00,2949.630157,2888.670673,47.91
2021-03-13T13:00+01:00,2951.21316,2576.278646,40.93
2021-03-13T14:00+01:00,2950.718472,2338.912254,44.42
2021-03-13T15:00+01:00,2950.817409,2115.149934,48.1
2021-03-13T16:00+01:00,2962.294185,2157.264832,47.36
2021-03-13T17:00+01:00,2974.463524,2283.114186,53.26
2021-03-13T18:00+01:00,2972.48477,3027.933448,55.99
2021-03-13T19:00+01:00,2965.262316,2664.995115,55.95
2021-03-13T20:00+01:00,2971.297517,2508.444996,55.54
2021-03-13T21:00+01:00,2970.802828,2123.267553,53.62
2021-03-13T22:00+01:00,2968.032572,2135.428943,52.01
2021-03-13T23:00+01:00,2969.912389,2094.72798,48.98
2021-03-14T00:00+01:00,2345.81327,2127.829729,46.06
2021-03-14T01:00+01:00,1714.194885,1754.244562,37.78
2021-03-14T02:00+01:00,1714.293822,1577.661781,38.74
2021-03-14T03:00+01:00,1712.414006,1630.361054,32.95
2021-03-14T04:00+01:00,1718.943895,1732.205694,29.91
2021-03-14T05:00+01:00,1721.219463,1776.221308,33.89
2021-03-14T06:00+01:00,1720.329023,1903.685719,35.5
2021-03-14T07:00+01:00,2977.431655,1882.177204,30.06
2021-03-14T08:00+01:00,2970.209202,2113.360892,36.39
2021-03-14T09:00+01:00,2967.834697,2366.076836,33.07
2021-03-14T10:00+01:00,2968.923012,2453.943437,20.08
2021-03-14T11:00+01:00,2973.573084,2525.828259,27.01
2021-03-14T12:00+01:00,2977.035904,2543.65806,26.04
2021-03-14T13:00+01:00,2980.201911,2458.454673,13.09
2021-03-14T14:00+01:00,2971.198579,2411.066609,9.08
2021-03-14T15:00+01:00,2970.209202,2287.611738,7.94
2021-03-14T16:00+01:00,2968.923012,2221.570626,9.06
2021-03-14T17:00+01:00,2964.965503,2327.951731,42.38
2021-03-14T18:00+01:00,2964.371877,3209.75179,55.07
2021-03-14T19:00+01:00,2964.371877,4039.950893,58
2021-03-14T20:00+01:00,2966.449569,2900.924805,55
2021-03-14T21:00+01:00,2966.152756,2310.695411,50.02
2021-03-14T22:00+01:00,2969.219825,2287.227742,48.05
2021-03-14T23:00+01:00,2971.495392,2009.480688,45.48
2021-03-15T00:00+01:00,2970.604953,2087.443109,42.08
2021-03-15T01:00+01:00,2970.110264,1703.933893,38.05
2021-03-15T02:00+01:00,2971.000704,1512.544064,33.08
2021-03-15T03:00+01:00,2969.615576,2009.679487,33.7
2021-03-15T04:00+01:00,2968.428323,2055.568898,34.04
2021-03-15T05:00+01:00,2966.053818,2251.828462,45.83
2021-03-15T06:00+01:00,2967.537884,3375.144072,55.41
2021-03-15T07:00+01:00,2965.361254,6230.828165,62.51
2021-03-15T08:00+01:00,2968.13151,6180.47299,63.01
2021-03-15T09:00+01:00,2969.021949,6001.039069,61.01
2021-03-15T10:00+01:00,2965.262316,5601.802972,59.22
2021-03-15T11:00+01:00,2964.272939,5521.134316,58.96
2021-03-15T12:00+01:00,2963.283562,4249.597672,58.04
2021-03-15T13:00+01:00,2962.49206,3897.732555,57.4
2021-03-15T14:00+01:00,2960.810119,4289.78738,58.03
2021-03-15T15:00+01:00,2961.007994,4529.896927,59.21
2021-03-15T16:00+01:00,2961.898434,4620.14935,60.97
2021-03-15T17:00+01:00,2964.767628,5926.46123,62.37
2021-03-15T18:00+01:00,2964.470814,5744.390099,63.79
2021-03-15T19:00+01:00,2966.647444,6639.995416,66.19
2021-03-15T20:00+01:00,2966.449569,5125.302818,62.41
2021-03-15T21:00+01:00,2966.548506,3492.869288,60.79
2021-03-15T22:00+01:00,2967.142133,2940.332942,56.05
2021-03-15T23:00+01:00,2968.13151,2609.216527,51.97
2021-03-16T00:00+01:00,2970.703891,2339.713804,55.93
2021-03-16T01:00+01:00,2972.286894,1963.680519,53.75
2021-03-16T02:00+01:00,2970.30814,2554.835593,51.9
2021-03-16T03:00+01:00,2969.516638,2414.742331,51.48
2021-03-16T04:00+01:00,2967.735759,2180.35127,51.3
2021-03-16T05:00+01:00,2975.255026,2409.935759,56.02
2021-03-16T06:00+01:00,2981.685977,3785.127556,62.72
2021-03-16T07:00+01:00,2980.894475,5210.807994,70.26
2021-03-16T08:00+01:00,2979.707223,6013.234785,72.5
2021-03-16T09:00+01:00,2982.774292,5532.218975,67.32
2021-03-16T10:00+01:00,2984.258358,4418.471438,62.89
2021-03-16T11:00+01:00,2981.784915,4843.959397,62.01
2021-03-16T12:00+01:00,2981.290226,3864.012606,58.88
2021-03-16T13:00+01:00,2981.191289,3925.510829,57.56
2021-03-16T14:00+01:00,2983.466856,3905.984292,58.97
2021-03-16T15:00+01:00,2980.399787,4292.025596,60.06
2021-03-16T16:00+01:00,2977.134842,4665.901135,62.42
2021-03-16T17:00+01:00,2978.915721,5342.012334,65.02
2021-03-16T18:00+01:00,2977.530593,6255.723764,78.51
2021-03-16T19:00+01:00,2977.827406,6218.335372,85.06
2021-03-16T20:00+01:00,2973.078396,5255.032319,68
2021-03-16T21:00+01:00,2973.078396,4327.497563,62.22
2021-03-16T22:00+01:00,2973.968835,3383.230002,58.63
2021-03-16T23:00+01:00,2976.442278,2357.585792,54.11
2021-03-17T00:00+01:00,2976.838029,2613.991872,53.55
2021-03-17T01:00+01:00,2977.926344,2299.052924,50.26
2021-03-17T02:00+01:00,2976.936967,1877.432778,50.14
2021-03-17T03:00+01:00,2976.34334,1811.064997,50.21
2021-03-17T04:00+01:00,2977.23378,2040.460945,51.76
2021-03-17T05:00+01:00,2975.94759,2278.17241,54.19
2021-03-17T06:00+01:00,2974.958212,3604.43488,61.72
2021-03-17T07:00+01:00,2974.265648,4414.110056,68.76
2021-03-17T08:00+01:00,2973.869898,5197.776617,71.5
2021-03-17T09:00+01:00,2971.59433,4987.791479,66.6
2021-03-17T10:00+01:00,2971.495392,3838.59512,63.3
2021-03-17T11:00+01:00,2972.682645,4140.566409,61.86
2021-03-17T12:00+01:00,2969.912389,3870.993091,60.08
2021-03-17T13:00+01:00,2969.516638,3700.007688,59.89
2021-03-17T14:00+01:00,2970.802828,3795.504098,60.76
2021-03-17T15:00+01:00,2969.813451,3570.814063,63.44
2021-03-17T16:00+01:00,2968.824074,4501.761813,63.85
2021-03-17T17:00+01:00,2968.230448,4658.325493,67.68
2021-03-17T18:00+01:00,2967.043195,6195.564105,81.59
2021-03-17T19:00+01:00,2971.099641,5914.843187,87.27
2021-03-17T20:00+01:00,2971.198579,5199.674228,68.28
2021-03-17T21:00+01:00,2972.089019,3862.433016,64
2021-03-17T22:00+01:00,2971.792205,3015.392686,62.89
2021-03-17T23:00+01:00,2975.255026,2576.583425,60.18
2021-03-18T00:00+01:00,2974.067773,2054.372738,58.01
2021-03-18T01:00+01:00,2976.936967,1927.366857,55.04
2021-03-18T02:00+01:00,2977.431655,1881.591128,52.84
2021-03-18T03:00+01:00,2977.431655,1882.294679,52.86
2021-03-18T04:00+01:00,2979.014659,1883.010834,52.58
2021-03-18T05:00+01:00,2977.332718,2389.740397,56.27
2021-03-18T06:00+01:00,2976.541216,4288.599067,64.82
2021-03-18T07:00+01:00,2977.23378,6496.213353,71.41
2021-03-18T08:00+01:00,2977.431655,5720.647219,75.02
2021-03-18T09:00+01:00,2981.784915,6295.070231,72
2021-03-18T10:00+01:00,2981.092351,5130.475687,66.15
2021-03-18T11:00+01:00,2978.223157,4789.311433,64.59
2021-03-18T12:00+01:00,2975.94759,4653.864631,61.62
2021-03-18T13:00+01:00,2970.703891,4252.82824,60.14
2021-03-18T14:00+01:00,2972.385832,4480.959766,60.04
2021-03-18T15:00+01:00,2971.693268,4210.165316,61.4
2021-03-18T16:00+01:00,2973.869898,4342.247475,63.88
2021-03-18T17:00+01:00,2972.979458,5837.967963,68.29
2021-03-18T18:00+01:00,2973.177334,6106.201405,80.04
2021-03-18T19:00+01:00,2974.562462,6168.384593,88.04
2021-03-18T20:00+01:00,2976.244403,5426.474313,71.61
2021-03-18T21:00+01:00,2978.421033,3768.51758,63.83
2021-03-18T22:00+01:00,2979.608285,2911.910593,59.76
2021-03-18T23:00+01:00,2980.004036,2487.354856,57.75
2021-03-19T00:00+01:00,2981.587039,2543.858737,59.06
2021-03-19T01:00+01:00,2979.905098,2087.392378,56.46
2021-03-19T02:00+01:00,2979.311472,1972.178266,55.14
2021-03-19T03:00+01:00,2982.279603,1890.478671,56.82
2021-03-19T04:00+01:00,2980.004036,2010.543126,57.88
2021-03-19T05:00+01:00,2980.004036,2353.075486,60.09
2021-03-19T06:00+01:00,2980.894475,3993.588948,66.23
2021-03-19T07:00+01:00,2979.707223,4670.886688,71.65
2021-03-19T08:00+01:00,2978.717846,5080.756107,71.03
2021-03-19T09:00+01:00,2975.848652,4779.529786,66.94
2021-03-19T10:00+01:00,2973.672022,4110.275863,64.02
2021-03-19T11:00+01:00,2970.703891,4369.683012,65.51
2021-03-19T12:00+01:00,2970.011327,3930.347763,64.05
2021-03-19T13:00+01:00,2968.13151,3650.16966,63.75
2021-03-19T14:00+01:00,2968.230448,3523.621662,64.05
2021-03-19T15:00+01:00,2970.703891,3956.602056,65.23
2021-03-19T16:00+01:00,2970.209202,3818.174056,65.16
2021-03-19T17:00+01:00,2970.209202,4703.551916,66.17
2021-03-19T18:00+01:00,2969.318763,6112.720334,71.06
2021-03-19T19:00+01:00,2971.000704,5384.955854,73.01
2021-03-19T20:00+01:00,2973.078396,4205.498761,68.04
2021-03-19T21:00+01:00,2973.375209,3367.542795,66.02
2021-03-19T22:00+01:00,2975.353963,2953.22143,64.02
2021-03-19T23:00+01:00,2976.145465,2646.251619,59.34
2021-03-20T00:00+01:00,2976.244403,2423.561817,61.41
2021-03-20T01:00+01:00,2977.926344,1849.101221,60.04
2021-03-20T02:00+01:00,2975.551839,1818.085735,57.16
2021-03-20T03:00+01:00,2975.650776,1907.969843,55.32
2021-03-20T04:00+01:00,2976.739091,1979.097857,54.53
2021-03-20T05:00+01:00,2979.311472,2239.083532,54.65
2021-03-20T06:00+01:00,2978.816783,2377.610334,59.01
2021-03-20T07:00+01:00,2979.905098,2781.696136,59.05
2021-03-20T08:00+01:00,2979.707223,3139.014696,60.81
2021-03-20T09:00+01:00,2979.113597,3173.9549,55.07
2021-03-20T10:00+01:00,2978.421033,3080.963856,52.86
2021-03-20T11:00+01:00,2976.739091,3213.510438,50.55
2021-03-20T12:00+01:00,2973.968835,3266.492125,51.81
2021-03-20T13:00+01:00,2975.255026,3234.202151,52.98
2021-03-20T14:00+01:00,2976.541216,3083.578442,52.84
2021-03-20T15:00+01:00,2976.34334,2852.320072,53.48
2021-03-20T16:00+01:00,2975.353963,2834.638297,54.28
2021-03-20T17:00+01:00,2973.869898,3476.526689,62.63
2021-03-20T18:00+01:00,2975.452901,3419.765529,66.8
2021-03-20T19:00+01:00,2974.364586,3610.229144,68.02
2021-03-20T20:00+01:00,2975.156088,3372.370781,64.65
2021-03-20T21:00+01:00,2976.838029,2744.937571,62.03
2021-03-20T22:00+01:00,2977.431655,2283.669609,58.04
2021-03-20T23:00+01:00,2975.650776,2028.567677,54.86
2021-03-21T00:00+01:00,2975.848652,1742.343031,53.75
2021-03-21T01:00+01:00,2976.640154,1545.538593,51.51
2021-03-21T02:00+01:00,2975.452901,1449.373183,49.14
2021-03-21T03:00+01:00,2976.244403,1348.311929,48.8
2021-03-21T04:00+01:00,2976.640154,1408.70382,45.9
2021-03-21T05:00+01:00,2974.859275,1628.318417,47.73
2021-03-21T06:00+01:00,2974.859275,1804.037258,47.06
2021-03-21T07:00+01:00,2975.848652,1784.915112,46.9
2021-03-21T08:00+01:00,2975.848652,2029.022898,44.14
2021-03-21T09:00+01:00,2974.859275,2402.27736,48.25
2021-03-21T10:00+01:00,2975.05715,2606.484065,48.86
2021-03-21T11:00+01:00,2972.48477,2707.808425,48.02
2021-03-21T12:00+01:00,2972.089019,2665.217553,44.81
2021-03-21T13:00+01:00,2972.88052,2394.746093,39.91
2021-03-21T14:00+01:00,2974.562462,2269.191976,37.99
2021-03-21T15:00+01:00,2972.48477,2212.951363,44.17
2021-03-21T16:00+01:00,2971.59433,2125.079356,50.75
2021-03-21T17:00+01:00,2970.209202,2316.622768,54.54
2021-03-21T18:00+01:00,2968.626199,2788.447252,59.67
2021-03-21T19:00+01:00,2969.615576,2774.577643,62.28
2021-03-21T20:00+01:00,2970.407077,2638.389248,59.79
2021-03-21T21:00+01:00,2970.703891,2475.478048,55.34
2021-03-21T22:00+01:00,2974.760337,2472.14995,55.02
2021-03-21T23:00+01:00,2973.078396,1987.453928,53.19
2021-03-22T00:00+01:00,2973.573084,1766.761648,50.67
2021-03-22T01:00+01:00,2973.869898,1549.240772,47.85
2021-03-22T02:00+01:00,2973.869898,1494.129247,47.73
2021-03-22T03:00+01:00,2974.265648,1568.046385,47.53
2021-03-22T04:00+01:00,2974.364586,1579.671494,47.6
2021-03-22T05:00+01:00,2974.958212,1799.87559,49.72
2021-03-22T06:00+01:00,2975.156088,3110.283309,61.03
2021-03-22T07:00+01:00,2974.364586,4217.36517,71.06
2021-03-22T08:00+01:00,2974.562462,4767.318935,74.16
2021-03-22T09:00+01:00,2972.583707,4329.986584,69.23
2021-03-22T10:00+01:00,2970.30814,4082.811476,62.41
2021-03-22T11:00+01:00,2967.142133,3887.85029,61.76
2021-03-22T12:00+01:00,2967.438946,3522.261889,60.03
2021-03-22T13:00+01:00,2967.636821,3467.435007,58.29
2021-03-22T14:00+01:00,2966.746382,3518.8196,58.32
2021-03-22T15:00+01:00,2966.647444,3251.594405,59.15
2021-03-22T16:00+01:00,2965.460192,3283.881141,61.26
2021-03-22T17:00+01:00,2966.449569,3758.542336,66.79
2021-03-22T18:00+01:00,2966.746382,4348.28262,76.74
2021-03-22T19:00+01:00,2967.142133,5307.596266,85.09
2021-03-22T20:00+01:00,2968.527261,4377.564439,70.67
2021-03-22T21:00+01:00,2968.230448,3332.098683,62.99
2021-03-22T22:00+01:00,2969.120887,2085.664447,60.37
2021-03-22T23:00+01:00,2923.807413,1884.119982,55.8
2021-03-23T00:00+01:00,2971.297517,2051.707693,54.99
2021-03-23T01:00+01:00,2970.703891,1742.795242,53.19
2021-03-23T02:00+01:00,2969.813451,1630.152695,53.09
2021-03-23T03:00+01:00,2971.297517,1587.40941,52.44
2021-03-23T04:00+01:00,2971.990081,1724.117157,52.45
2021-03-23T05:00+01:00,2973.968835,2285.452288,55.13
2021-03-23T06:00+01:00,2972.583707,2918.774756,65.38
2021-03-23T07:00+01:00,2974.265648,4227.864658,75.44
2021-03-23T08:00+01:00,2974.265648,4944.536497,75.98
2021-03-23T09:00+01:00,2971.792205,4678.580529,70.89
2021-03-23T10:00+01:00,2967.241071,4871.413769,65.02
2021-03-23T11:00+01:00,2963.283562,4195.663437,63.48
2021-03-23T12:00+01:00,2962.590998,4339.047235,60.61
2021-03-23T13:00+01:00,2959.523929,4042.203645,58.89
2021-03-23T14:00+01:00,2958.732427,3683.7089,58.53
2021-03-23T15:00+01:00,2957.545174,3439.24179,61.56
2021-03-23T16:00+01:00,2954.67598,2974.077895,61.37
2021-03-23T17:00+01:00,2953.785541,3360.827893,65.7
2021-03-23T18:00+01:00,2954.478105,4262.161554,77.13
2021-03-23T19:00+01:00,2955.368544,4889.144205,83.79
2021-03-23T20:00+01:00,2958.336676,4289.297899,73.73
2021-03-23T21:00+01:00,2961.601621,2805.388686,63.1
2021-03-23T22:00+01:00,2964.66869,2427.062181,59.91
2021-03-23T23:00+01:00,2970.110264,1870.827769,54.91
2021-03-24T00:00+01:00,2970.802828,1854.525943,58.4
2021-03-24T01:00+01:00,2973.968835,1661.053003,55.87
2021-03-24T02:00+01:00,2975.05715,1621.842942,55.39
2021-03-24T03:00+01:00,2973.869898,1634.177473,53.53
2021-03-24T04:00+01:00,2976.145465,1970.229678,53.07
2021-03-24T05:00+01:00,2976.244403,2399.195614,55.92
2021-03-24T06:00+01:00,2980.201911,3193.775977,65.22
2021-03-24T07:00+01:00,2976.640154,5004.923072,71.44
2021-03-24T08:00+01:00,2975.650776,5006.882416,71.6
2021-03-24T09:00+01:00,2981.98279,4237.946788,64.92
2021-03-24T10:00+01:00,2978.717846,4107.021365,60.24
2021-03-24T11:00+01:00,2968.428323,4253.733233,57.8
2021-03-24T12:00+01:00,2954.774918,4137.086517,56.67
2021-03-24T13:00+01:00,2949.036531,4020.888637,55.17
2021-03-24T14:00+01:00,2944.683271,3745.126309,55.84
2021-03-24T15:00+01:00,2944.584333,3534.302642,56.27
2021-03-24T16:00+01:00,2941.418326,3044.238054,58.12
2021-03-24T17:00+01:00,2942.209828,3100.899442,65.38
2021-03-24T18:00+01:00,2943.199205,4181.04249,74.33
2021-03-24T19:00+01:00,2944.881146,5846.896013,83.95
2021-03-24T20:00+01:00,2953.290852,4700.43052,75.04
2021-03-24T21:00+01:00,2957.347299,3176.582558,65.72
2021-03-24T22:00+01:00,2961.700558,2403.325268,63.87
2021-03-24T23:00+01:00,2965.262316,2002.019494,60.33
2021-03-25T00:00+01:00,2967.142133,1730.476045,57.03
2021-03-25T01:00+01:00,2969.318763,1690.215874,53.7
2021-03-25T02:00+01:00,2970.209202,1640.555874,53.77
2021-03-25T03:00+01:00,2970.209202,1664.584498,53.56
2021-03-25T04:00+01:00,2969.813451,1799.619645,53.47
2021-03-25T05:00+01:00,2971.000704,1983.36442,58.17
2021-03-25T06:00+01:00,2972.187956,2977.979844,65.97
2021-03-25T07:00+01:00,2971.891143,5697.978507,72.23
2021-03-25T08:00+01:00,2970.407077,5861.978698,73.11
2021-03-25T09:00+01:00,2963.976126,4532.358494,65.66
2021-03-25T10:00+01:00,2957.050486,3594.208111,61.12
2021-03-25T11:00+01:00,2949.036531,3873.108436,60.4
2021-03-25T12:00+01:00,2940.8247,3822.811853,59.04
2021-03-25T13:00+01:00,2932.217119,3726.095196,58.1
2021-03-25T14:00+01:00,2933.503309,3556.91551,58.16
2021-03-25T15:00+01:00,2933.107558,3297.142946,60.2
2021-03-25T16:00+01:00,2935.679939,3477.305859,63.63
2021-03-25T17:00+01:00,2935.284188,3511.174904,66.57
2021-03-25T18:00+01:00,2936.669316,4498.719831,72.78
2021-03-25T19:00+01:00,2943.496018,6411.31655,82.2
2021-03-25T20:00+01:00,2948.937593,4658.660761,71.65
2021-03-25T21:00+01:00,2952.004662,2833.748837,64.58
2021-03-25T22:00+01:00,2957.347299,2280.706541,62.58
2021-03-25T23:00+01:00,2958.138801,1978.257899,59.03
2021-03-26T00:00+01:00,2959.919679,1839.619304,60.12
2021-03-26T01:00+01:00,2963.481437,1669.6589,58.95
2021-03-26T02:00+01:00,2966.053818,1579.888448,56.68
2021-03-26T03:00+01:00,2969.714513,1604.543204,57.49
2021-03-26T04:00+01:00,2969.4177,1651.779071,57.68
2021-03-26T05:00+01:00,2971.198579,2311.541271,62.28
2021-03-26T06:00+01:00,2971.495392,3497.009738,63.79
2021-03-26T07:00+01:00,2972.286894,5262.790435,68.61
2021-03-26T08:00+01:00,2969.714513,4832.337524,67.94
2021-03-26T09:00+01:00,2964.965503,4417.387218,65.06
2021-03-26T10:00+01:00,2959.227115,3725.604921,63.95
2021-03-26T11:00+01:00,2949.234406,3307.151456,63.17
2021-03-26T12:00+01:00,2944.980084,3753.6631,60.53
2021-03-26T13:00+01:00,2942.011953,3137.179845,59.16
2021-03-26T14:00+01:00,2940.132136,3099.330598,60.48
2021-03-26T15:00+01:00,2938.64807,2936.053215,61.39
2021-03-26T16:00+01:00,2933.00862,3212.154043,63.57
2021-03-26T17:00+01:00,2935.778876,3614.802033,64.86
2021-03-26T18:00+01:00,2936.174627,4065.78758,66.52
2021-03-26T19:00+01:00,2943.00133,5551.964368,67.91
2021-03-26T20:00+01:00,2940.725762,4176.5064,64.49
2021-03-26T21:00+01:00,2945.969461,2868.760557,63.57
2021-03-26T22:00+01:00,2949.333344,2209.344221,61.08
2021-03-26T23:00+01:00,2952.400413,1760.823361,57.9
2021-03-27T00:00+01:00,2949.432281,2044.977935,59.39
2021-03-27T01:00+01:00,2950.619534,1628.019479,57.08
2021-03-27T02:00+01:00,2951.905724,1432.826207,56.28
2021-03-27T03:00+01:00,2951.608911,1474.88174,56.4
2021-03-27T04:00+01:00,2954.67598,1588.22515,54.19
2021-03-27T05:00+01:00,2954.082354,1706.676803,54.25
2021-03-27T06:00+01:00,2958.138801,2165.558828,58.27
2021-03-27T07:00+01:00,2961.403745,2502.326725,57.49
2021-03-27T08:00+01:00,2962.689936,3049.44812,57.99
2021-03-27T09:00+01:00,2961.007994,3175.124301,57.72
2021-03-27T10:00+01:00,2958.039863,3063.001871,52.99
2021-03-27T11:00+01:00,2959.326053,3127.183793,52.96
2021-03-27T12:00+01:00,2958.732427,3420.943685,52.92
2021-03-27T13:00+01:00,2957.841987,3117.382015,51.38
2021-03-27T14:00+01:00,2956.258984,2993.420515,51.75
2021-03-27T15:00+01:00,2953.983416,2696.097333,44.1
2021-03-27T16:00+01:00,2952.598288,2647.536902,46.35
2021-03-27T17:00+01:00,2954.873856,2946.584767,52.9
2021-03-27T18:00+01:00,2957.050486,3536.104852,61.21
2021-03-27T19:00+01:00,2958.534551,5397.663002,63.19
2021-03-27T20:00+01:00,2961.799496,4201.104912,61.84
2021-03-27T21:00+01:00,2962.393122,3122.282626,61.95
2021-03-27T22:00+01:00,2967.142133,2735.312591,58.1
2021-03-27T23:00+01:00,2476.806807,2204.320819,56.04
2021-03-28T00:00+01:00,2972.286894,1820.100945,54.29
